x    y
   0.00000 0.000000000000
   0.00100 0.000000000100
   0.00200 0.000000000200
   0.00300 0.000000000300
   0.00400 0.000000000400
   0.00500 0.000000000500
   0.00600 0.000000000600
   0.00700 0.000000000700
   0.00800 0.000000000800
   0.00900 0.000000000900
   0.01000 0.000000001000
   0.01100 0.000000001100
   0.01200 0.000000001200
   0.01300 0.000000001300
   0.01400 0.000000001400
   0.01500 0.000000001500
   0.01600 0.000000001600
   0.01700 0.000000001700
   0.01800 0.000000001800
   0.01900 0.000000001900
   0.02000 0.000000002000
   0.02100 0.000000002100
   0.02200 0.000000002200
   0.02300 0.000000002300
   0.02400 0.000000002400
   0.02500 0.000000002500
   0.02600 0.000000002600
   0.02700 0.000000002700
   0.02800 0.000000002800
   0.02900 0.000000002900
   0.03000 0.000000003000
   0.03100 0.000000003099
   0.03200 0.000000003199
   0.03300 0.000000003299
   0.03400 0.000000003399
   0.03500 0.000000003499
   0.03600 0.000000003599
   0.03700 0.000000003699
   0.03800 0.000000003799
   0.03900 0.000000003899
   0.04000 0.000000003999
   0.04100 0.000000004099
   0.04200 0.000000004199
   0.04300 0.000000004299
   0.04400 0.000000004398
   0.04500 0.000000004498
   0.04600 0.000000004598
   0.04700 0.000000004698
   0.04800 0.000000004798
   0.04900 0.000000004898
   0.05000 0.000000004998
   0.05100 0.000000005098
   0.05200 0.000000005197
   0.05300 0.000000005297
   0.05400 0.000000005397
   0.05500 0.000000005497
   0.05600 0.000000005597
   0.05700 0.000000005697
   0.05800 0.000000005796
   0.05900 0.000000005896
   0.06000 0.000000005996
   0.06100 0.000000006096
   0.06200 0.000000006196
   0.06300 0.000000006295
   0.06400 0.000000006395
   0.06500 0.000000006495
   0.06600 0.000000006595
   0.06700 0.000000006695
   0.06800 0.000000006794
   0.06900 0.000000006894
   0.07000 0.000000006994
   0.07100 0.000000007093
   0.07200 0.000000007193
   0.07300 0.000000007293
   0.07400 0.000000007393
   0.07500 0.000000007492
   0.07600 0.000000007592
