x    y
   0.00000 0.000000000000
   0.00100 0.000000000100
   0.00200 0.000000000200
   0.00300 0.000000000300
   0.00400 0.000000000400
   0.00500 0.000000000500
   0.00600 0.000000000600
   0.00700 0.000000000700
   0.00800 0.000000000800
   0.00900 0.000000000900
   0.01000 0.000000001000
   0.01100 0.000000001100
   0.01200 0.000000001200
   0.01300 0.000000001300
   0.01400 0.000000001400
   0.01500 0.000000001500
   0.01600 0.000000001600
   0.01700 0.000000001700
   0.01800 0.000000001800
   0.01900 0.000000001899
   0.02000 0.000000001999
   0.02100 0.000000002099
   0.02200 0.000000002199
   0.02300 0.000000002299
   0.02400 0.000000002399
   0.02500 0.000000002499
   0.02600 0.000000002599
   0.02700 0.000000002699
   0.02800 0.000000002798
   0.02900 0.000000002898
   0.03000 0.000000002998
   0.03100 0.000000003098
   0.03200 0.000000003198
   0.03300 0.000000003297
   0.03400 0.000000003397
   0.03500 0.000000003497
   0.03600 0.000000003597
   0.03700 0.000000003696
   0.03800 0.000000003796
   0.03900 0.000000003896
   0.04000 0.000000003995
   0.04100 0.000000004095
   0.04200 0.000000004195
   0.04300 0.000000004294
   0.04400 0.000000004394
   0.04500 0.000000004493
   0.04600 0.000000004593
   0.04700 0.000000004692
   0.04800 0.000000004792
   0.04900 0.000000004891
   0.05000 0.000000004991
   0.05100 0.000000005090
   0.05200 0.000000005190
   0.05300 0.000000005289
   0.05400 0.000000005388
   0.05500 0.000000005488
   0.05600 0.000000005587
   0.05700 0.000000005686
   0.05800 0.000000005786
   0.05900 0.000000005885
   0.06000 0.000000005984
   0.06100 0.000000006083
   0.06200 0.000000006183
   0.06300 0.000000006282
   0.06400 0.000000006381
   0.06500 0.000000006480
   0.06600 0.000000006579
   0.06700 0.000000006678
   0.06800 0.000000006777
   0.06900 0.000000006876
   0.07000 0.000000006975
   0.07100 0.000000007074
   0.07200 0.000000007173
   0.07300 0.000000007272
   0.07400 0.000000007370
   0.07500 0.000000007469
   0.07600 0.000000007568
