x    y
   2.43701 0.010000000000
   2.43670 0.020000000000
   2.43638 0.030000000000
   2.43606 0.040000000000
   2.43574 0.050000000000
   2.43541 0.060000000000
   2.43508 0.070000000000
   2.43474 0.080000000000
   2.43439 0.090000000000
   2.43404 0.100000000000
   2.43369 0.110000000000
   2.43333 0.120000000000
   2.43296 0.130000000000
   2.43259 0.140000000000
   2.43222 0.150000000000
   2.43184 0.160000000000
   2.43145 0.170000000000
   2.43106 0.180000000000
   2.43066 0.190000000000
   2.43025 0.200000000000
   2.42984 0.210000000000
   2.42943 0.220000000000
   2.42900 0.230000000000
   2.42858 0.240000000000
   2.42814 0.250000000000
   2.42770 0.260000000000
   2.42725 0.270000000000
   2.42680 0.280000000000
   2.42634 0.290000000000
   2.42587 0.300000000000
   2.42539 0.310000000000
   2.42491 0.320000000000
   2.42442 0.330000000000
   2.42393 0.340000000000
   2.42342 0.350000000000
   2.42291 0.360000000000
   2.42240 0.370000000000
   2.42187 0.380000000000
   2.42134 0.390000000000
   2.42080 0.400000000000
   2.42025 0.410000000000
   2.41969 0.420000000000
   2.41913 0.430000000000
   2.41855 0.440000000000
   2.41797 0.450000000000
   2.41738 0.460000000000
   2.41678 0.470000000000
   2.41618 0.480000000000
   2.41556 0.490000000000
   2.41494 0.500000000000
   2.41430 0.510000000000
   2.41366 0.520000000000
   2.41301 0.530000000000
   2.41235 0.540000000000
   2.41167 0.550000000000
   2.41099 0.560000000000
   2.41030 0.570000000000
   2.40960 0.580000000000
   2.40889 0.590000000000
   2.40817 0.600000000000
   2.40744 0.610000000000
   2.40669 0.620000000000
   2.40594 0.630000000000
   2.40518 0.640000000000
   2.40440 0.650000000000
   2.40362 0.660000000000
   2.40282 0.670000000000
   2.40201 0.680000000000
   2.40119 0.690000000000
   2.40036 0.700000000000
   2.39951 0.710000000000
   2.39866 0.720000000000
   2.39779 0.730000000000
   2.39691 0.740000000000
   2.39601 0.750000000000
   2.39511 0.760000000000
   2.39419 0.770000000000
   2.39326 0.780000000000
   2.39231 0.790000000000
   2.39135 0.800000000000
   2.39038 0.810000000000
   2.38939 0.820000000000
   2.38839 0.830000000000
   2.38738 0.840000000000
   2.38635 0.850000000000
   2.38531 0.860000000000
   2.38425 0.870000000000
   2.38317 0.880000000000
   2.38209 0.890000000000
   2.38098 0.900000000000
   2.37986 0.910000000000
   2.37873 0.920000000000
   2.37758 0.930000000000
   2.37641 0.940000000000
   2.37523 0.950000000000
   2.37403 0.960000000000
   2.37281 0.970000000000
   2.37158 0.980000000000
   2.37032 0.990000000000
   2.36906 1.000000000000
   2.36777 1.010000000000
   2.36647 1.020000000000
   2.36514 1.030000000000
   2.36380 1.040000000000
   2.36244 1.050000000000
   2.36106 1.060000000000
   2.35967 1.070000000000
   2.35825 1.080000000000
   2.35681 1.090000000000
   2.35536 1.100000000000
   2.35388 1.110000000000
   2.35239 1.120000000000
   2.35087 1.130000000000
   2.34933 1.140000000000
   2.34777 1.150000000000
   2.34619 1.160000000000
   2.34459 1.170000000000
   2.34297 1.180000000000
   2.34132 1.190000000000
   2.33965 1.200000000000
   2.33796 1.210000000000
   2.33625 1.220000000000
   2.33451 1.230000000000
   2.33275 1.240000000000
   2.33097 1.250000000000
   2.32916 1.260000000000
   2.32733 1.270000000000
   2.32547 1.280000000000
   2.32359 1.290000000000
   2.32168 1.300000000000
   2.31975 1.310000000000
   2.31779 1.320000000000
   2.31581 1.330000000000
   2.31379 1.340000000000
   2.31176 1.350000000000
   2.30969 1.360000000000
   2.30760 1.370000000000
   2.30548 1.380000000000
   2.30333 1.390000000000
   2.30116 1.400000000000
   2.29895 1.410000000000
   2.29672 1.420000000000
   2.29446 1.430000000000
   2.29217 1.440000000000
   2.28985 1.450000000000
   2.28750 1.460000000000
   2.28511 1.470000000000
   2.28270 1.480000000000
   2.28026 1.490000000000
   2.27778 1.500000000000
   2.27528 1.510000000000
   2.27274 1.520000000000
   2.27017 1.530000000000
   2.26756 1.540000000000
   2.26493 1.550000000000
   2.26226 1.560000000000
   2.25955 1.570000000000
   2.25681 1.580000000000
   2.25404 1.590000000000
   2.25124 1.600000000000
   2.24839 1.610000000000
   2.24552 1.620000000000
   2.24260 1.630000000000
   2.23965 1.640000000000
   2.23667 1.650000000000
   2.23364 1.660000000000
   2.23058 1.670000000000
   2.22749 1.680000000000
   2.22435 1.690000000000
   2.22118 1.700000000000
   2.21797 1.710000000000
   2.21472 1.720000000000
   2.21143 1.730000000000
   2.20810 1.740000000000
   2.20473 1.750000000000
   2.20132 1.760000000000
   2.19787 1.770000000000
   2.19438 1.780000000000
   2.19085 1.790000000000
   2.18728 1.800000000000
   2.18366 1.810000000000
   2.18000 1.820000000000
   2.17630 1.830000000000
   2.17256 1.840000000000
   2.16878 1.850000000000
   2.16495 1.860000000000
   2.16107 1.870000000000
   2.15716 1.880000000000
   2.15320 1.890000000000
   2.14919 1.900000000000
   2.14514 1.910000000000
   2.14104 1.920000000000
   2.13690 1.930000000000
   2.13271 1.940000000000
   2.12848 1.950000000000
   2.12420 1.960000000000
   2.11987 1.970000000000
   2.11550 1.980000000000
   2.11108 1.990000000000
   2.10661 2.000000000000
   2.10209 2.010000000000
   2.09752 2.020000000000
   2.09291 2.030000000000
   2.08825 2.040000000000
   2.08354 2.050000000000
   2.07878 2.060000000000
   2.07397 2.070000000000
   2.06911 2.080000000000
   2.06420 2.090000000000
   2.05924 2.100000000000
   2.05423 2.110000000000
   2.04917 2.120000000000
   2.04406 2.130000000000
   2.03889 2.140000000000
   2.03368 2.150000000000
   2.02842 2.160000000000
   2.02310 2.170000000000
   2.01774 2.180000000000
   2.01232 2.190000000000
   2.00685 2.200000000000
   2.00132 2.210000000000
   1.99575 2.220000000000
   1.99012 2.230000000000
   1.98444 2.240000000000
   1.97871 2.250000000000
   1.97293 2.260000000000
   1.96709 2.270000000000
   1.96121 2.280000000000
   1.95526 2.290000000000
   1.94927 2.300000000000
   1.94322 2.310000000000
   1.93713 2.320000000000
   1.93097 2.330000000000
   1.92477 2.340000000000
   1.91851 2.350000000000
   1.91220 2.360000000000
   1.90584 2.370000000000
   1.89942 2.380000000000
   1.89296 2.390000000000
   1.88644 2.400000000000
   1.87987 2.410000000000
   1.87324 2.420000000000
   1.86657 2.430000000000
   1.85984 2.440000000000
   1.85306 2.450000000000
   1.84623 2.460000000000
   1.83934 2.470000000000
   1.83241 2.480000000000
   1.82542 2.490000000000
   1.81839 2.500000000000
   1.81130 2.510000000000
   1.80417 2.520000000000
   1.79698 2.530000000000
   1.78974 2.540000000000
   1.78246 2.550000000000
   1.77512 2.560000000000
   1.76774 2.570000000000
   1.76031 2.580000000000
   1.75283 2.590000000000
   1.74530 2.600000000000
   1.73772 2.610000000000
   1.73010 2.620000000000
   1.72243 2.630000000000
   1.71471 2.640000000000
   1.70695 2.650000000000
   1.69915 2.660000000000
   1.69130 2.670000000000
   1.68340 2.680000000000
   1.67546 2.690000000000
   1.66748 2.700000000000
   1.65946 2.710000000000
   1.65139 2.720000000000
   1.64328 2.730000000000
   1.63513 2.740000000000
   1.62695 2.750000000000
   1.61872 2.760000000000
   1.61045 2.770000000000
   1.60214 2.780000000000
   1.59380 2.790000000000
   1.58542 2.800000000000
   1.57700 2.810000000000
   1.56855 2.820000000000
   1.56006 2.830000000000
   1.55154 2.840000000000
   1.54298 2.850000000000
   1.53439 2.860000000000
   1.52577 2.870000000000
   1.51712 2.880000000000
   1.50844 2.890000000000
   1.49973 2.900000000000
   1.49099 2.910000000000
   1.48222 2.920000000000
   1.47342 2.930000000000
   1.46460 2.940000000000
   1.45576 2.950000000000
   1.44689 2.960000000000
   1.43799 2.970000000000
   1.42908 2.980000000000
   1.42014 2.990000000000
   1.41118 3.000000000000
   1.40220 3.010000000000
   1.39320 3.020000000000
   1.38418 3.030000000000
   1.37515 3.040000000000
   1.36610 3.050000000000
   1.35704 3.060000000000
   1.34796 3.070000000000
   1.33887 3.080000000000
   1.32976 3.090000000000
   1.32065 3.100000000000
   1.31153 3.110000000000
   1.30239 3.120000000000
   1.29325 3.130000000000
   1.28410 3.140000000000
   1.27494 3.150000000000
   1.26578 3.160000000000
   1.25662 3.170000000000
   1.24745 3.180000000000
   1.23828 3.190000000000
   1.22911 3.200000000000
   1.21994 3.210000000000
   1.21077 3.220000000000
   1.20160 3.230000000000
   1.19244 3.240000000000
   1.18328 3.250000000000
   1.17412 3.260000000000
   1.16497 3.270000000000
   1.15583 3.280000000000
   1.14669 3.290000000000
   1.13757 3.300000000000
   1.12845 3.310000000000
   1.11935 3.320000000000
   1.11026 3.330000000000
   1.10118 3.340000000000
   1.09211 3.350000000000
   1.08306 3.360000000000
   1.07403 3.370000000000
   1.06501 3.380000000000
   1.05601 3.390000000000
   1.04703 3.400000000000
   1.03807 3.410000000000
   1.02913 3.420000000000
   1.02022 3.430000000000
   1.01132 3.440000000000
   1.00245 3.450000000000
   0.99360 3.460000000000
   0.98478 3.470000000000
   0.97598 3.480000000000
   0.96722 3.490000000000
   0.95847 3.500000000000
   0.94976 3.510000000000
   0.94108 3.520000000000
   0.93243 3.530000000000
   0.92381 3.540000000000
   0.91522 3.550000000000
   0.90666 3.560000000000
   0.89813 3.570000000000
   0.88965 3.580000000000
   0.88119 3.590000000000
   0.87277 3.600000000000
   0.86439 3.610000000000
   0.85604 3.620000000000
   0.84774 3.630000000000
   0.83947 3.640000000000
   0.83124 3.650000000000
   0.82305 3.660000000000
   0.81490 3.670000000000
   0.80679 3.680000000000
   0.79872 3.690000000000
   0.79069 3.700000000000
   0.78271 3.710000000000
   0.77477 3.720000000000
   0.76687 3.730000000000
   0.75902 3.740000000000
   0.75121 3.750000000000
   0.74345 3.760000000000
   0.73573 3.770000000000
   0.72806 3.780000000000
   0.72044 3.790000000000
   0.71286 3.800000000000
   0.70533 3.810000000000
   0.69785 3.820000000000
   0.69041 3.830000000000
   0.68303 3.840000000000
   0.67569 3.850000000000
   0.66840 3.860000000000
   0.66116 3.870000000000
   0.65397 3.880000000000
   0.64684 3.890000000000
   0.63975 3.900000000000
   0.63271 3.910000000000
   0.62572 3.920000000000
   0.61879 3.930000000000
   0.61190 3.940000000000
   0.60507 3.950000000000
   0.59829 3.960000000000
   0.59156 3.970000000000
   0.58488 3.980000000000
   0.57825 3.990000000000
   0.57168 4.000000000000
   0.56516 4.010000000000
   0.55869 4.020000000000
   0.55227 4.030000000000
   0.54590 4.040000000000
   0.53959 4.050000000000
   0.53333 4.060000000000
   0.52713 4.070000000000
   0.52097 4.080000000000
   0.51487 4.090000000000
   0.50882 4.100000000000
   0.50283 4.110000000000
   0.49688 4.120000000000
   0.49099 4.130000000000
   0.48516 4.140000000000
   0.47937 4.150000000000
   0.47364 4.160000000000
   0.46796 4.170000000000
   0.46233 4.180000000000
   0.45675 4.190000000000
   0.45123 4.200000000000
   0.44575 4.210000000000
   0.44033 4.220000000000
   0.43497 4.230000000000
   0.42965 4.240000000000
   0.42438 4.250000000000
   0.41917 4.260000000000
   0.41400 4.270000000000
   0.40889 4.280000000000
   0.40383 4.290000000000
   0.39882 4.300000000000
   0.39385 4.310000000000
   0.38894 4.320000000000
   0.38408 4.330000000000
   0.37927 4.340000000000
   0.37451 4.350000000000
   0.36979 4.360000000000
   0.36513 4.370000000000
   0.36051 4.380000000000
   0.35595 4.390000000000
   0.35143 4.400000000000
   0.34696 4.410000000000
   0.34253 4.420000000000
   0.33816 4.430000000000
   0.33383 4.440000000000
   0.32954 4.450000000000
   0.32531 4.460000000000
   0.32112 4.470000000000
   0.31697 4.480000000000
   0.31288 4.490000000000
   0.30882 4.500000000000
   0.30482 4.510000000000
   0.30085 4.520000000000
   0.29693 4.530000000000
   0.29306 4.540000000000
   0.28923 4.550000000000
   0.28544 4.560000000000
   0.28170 4.570000000000
   0.27800 4.580000000000
   0.27434 4.590000000000
   0.27072 4.600000000000
   0.26715 4.610000000000
   0.26361 4.620000000000
   0.26012 4.630000000000
   0.25667 4.640000000000
   0.25326 4.650000000000
   0.24989 4.660000000000
   0.24656 4.670000000000
   0.24327 4.680000000000
   0.24002 4.690000000000
   0.23680 4.700000000000
   0.23363 4.710000000000
   0.23049 4.720000000000
   0.22739 4.730000000000
   0.22433 4.740000000000
   0.22131 4.750000000000
   0.21832 4.760000000000
   0.21537 4.770000000000
   0.21245 4.780000000000
   0.20958 4.790000000000
   0.20673 4.800000000000
   0.20392 4.810000000000
   0.20115 4.820000000000
   0.19841 4.830000000000
   0.19570 4.840000000000
   0.19303 4.850000000000
   0.19040 4.860000000000
   0.18779 4.870000000000
   0.18522 4.880000000000
   0.18268 4.890000000000
   0.18017 4.900000000000
   0.17769 4.910000000000
   0.17525 4.920000000000
   0.17284 4.930000000000
   0.17045 4.940000000000
   0.16810 4.950000000000
   0.16578 4.960000000000
   0.16348 4.970000000000
   0.16122 4.980000000000
   0.15899 4.990000000000
