x    y
   0.00000 0.000000000000
   0.00100 0.000000000100
   0.00200 0.000000000200
   0.00300 0.000000000300
   0.00400 0.000000000400
   0.00500 0.000000000500
   0.00600 0.000000000600
   0.00700 0.000000000700
   0.00800 0.000000000800
   0.00900 0.000000000900
   0.01000 0.000000001000
   0.01100 0.000000001100
   0.01200 0.000000001200
   0.01300 0.000000001300
   0.01400 0.000000001400
   0.01500 0.000000001500
   0.01600 0.000000001600
   0.01700 0.000000001700
   0.01800 0.000000001800
   0.01900 0.000000001900
   0.02000 0.000000002000
   0.02100 0.000000002100
   0.02200 0.000000002200
   0.02300 0.000000002300
   0.02400 0.000000002399
   0.02500 0.000000002499
   0.02600 0.000000002599
   0.02700 0.000000002699
   0.02800 0.000000002799
   0.02900 0.000000002899
   0.03000 0.000000002999
   0.03100 0.000000003099
   0.03200 0.000000003199
   0.03300 0.000000003299
   0.03400 0.000000003398
   0.03500 0.000000003498
   0.03600 0.000000003598
   0.03700 0.000000003698
   0.03800 0.000000003798
   0.03900 0.000000003898
   0.04000 0.000000003997
   0.04100 0.000000004097
   0.04200 0.000000004197
   0.04300 0.000000004297
   0.04400 0.000000004396
   0.04500 0.000000004496
   0.04600 0.000000004596
   0.04700 0.000000004696
   0.04800 0.000000004795
   0.04900 0.000000004895
   0.05000 0.000000004995
   0.05100 0.000000005095
   0.05200 0.000000005194
   0.05300 0.000000005294
   0.05400 0.000000005394
   0.05500 0.000000005493
   0.05600 0.000000005593
   0.05700 0.000000005692
   0.05800 0.000000005792
   0.05900 0.000000005892
   0.06000 0.000000005991
   0.06100 0.000000006091
   0.06200 0.000000006190
   0.06300 0.000000006290
   0.06400 0.000000006389
   0.06500 0.000000006489
   0.06600 0.000000006588
   0.06700 0.000000006688
   0.06800 0.000000006787
   0.06900 0.000000006887
   0.07000 0.000000006986
   0.07100 0.000000007085
   0.07200 0.000000007185
   0.07300 0.000000007284
   0.07400 0.000000007383
   0.07500 0.000000007483
   0.07600 0.000000007582
