x    y
   0.00000 0.000000000000
   0.00100 0.000000000100
   0.00200 0.000000000200
   0.00300 0.000000000300
   0.00400 0.000000000400
   0.00500 0.000000000500
   0.00600 0.000000000600
   0.00700 0.000000000700
   0.00800 0.000000000800
   0.00900 0.000000000900
   0.01000 0.000000001000
   0.01100 0.000000001100
   0.01200 0.000000001200
   0.01300 0.000000001300
   0.01400 0.000000001400
   0.01500 0.000000001500
   0.01600 0.000000001600
   0.01700 0.000000001700
   0.01800 0.000000001800
   0.01900 0.000000001900
   0.02000 0.000000002000
   0.02100 0.000000002100
   0.02200 0.000000002200
   0.02300 0.000000002300
   0.02400 0.000000002400
   0.02500 0.000000002500
   0.02600 0.000000002600
   0.02700 0.000000002700
   0.02800 0.000000002800
   0.02900 0.000000002900
   0.03000 0.000000003000
   0.03100 0.000000003100
   0.03200 0.000000003200
   0.03300 0.000000003300
   0.03400 0.000000003400
   0.03500 0.000000003500
   0.03600 0.000000003600
   0.03700 0.000000003700
   0.03800 0.000000003800
   0.03900 0.000000003900
   0.04000 0.000000004000
   0.04100 0.000000004100
   0.04200 0.000000004200
   0.04300 0.000000004300
   0.04400 0.000000004400
   0.04500 0.000000004500
   0.04600 0.000000004600
   0.04700 0.000000004700
   0.04800 0.000000004799
   0.04900 0.000000004899
   0.05000 0.000000004999
   0.05100 0.000000005099
   0.05200 0.000000005199
   0.05300 0.000000005299
   0.05400 0.000000005399
   0.05500 0.000000005499
   0.05600 0.000000005599
   0.05700 0.000000005699
   0.05800 0.000000005799
   0.05900 0.000000005899
   0.06000 0.000000005999
   0.06100 0.000000006099
   0.06200 0.000000006199
   0.06300 0.000000006299
   0.06400 0.000000006399
   0.06500 0.000000006499
   0.06600 0.000000006599
   0.06700 0.000000006699
   0.06800 0.000000006799
   0.06900 0.000000006898
   0.07000 0.000000006998
   0.07100 0.000000007098
   0.07200 0.000000007198
   0.07300 0.000000007298
   0.07400 0.000000007398
   0.07500 0.000000007498
   0.07600 0.000000007598
